block,lot,neighborhood,price_diff,date_diff
4652,60,FLATBUSH-NORTH,250000,53740800
4652,63,FLATBUSH-NORTH,70000,34300800
4654,2,FLATBUSH-NORTH,329000,42940800
4655,45,FLATBUSH-NORTH,330000,58752000
4655,48,FLATBUSH-NORTH,500000,128217600
4656,34,FLATBUSH-NORTH,160000,8985600
4657,4,FLATBUSH-NORTH,169740,50716800
4657,4,FLATBUSH-NORTH,409250,60566400
4657,25,FLATBUSH-NORTH,281500,17539200
4657,45,FLATBUSH-NORTH,220000,13305600
4658,44,FLATBUSH-NORTH,990,0
4658,44,FLATBUSH-NORTH,889000,52099200
4658,44,FLATBUSH-NORTH,410000,175996800
4659,6,FLATBUSH-NORTH,347000,10368000
4659,9,FLATBUSH-NORTH,54000,4492800
4660,44,FLATBUSH-NORTH,205000,172368000
4662,25,FLATBUSH-NORTH,390509,20649600
4662,52,FLATBUSH-NORTH,350000,25574400
4663,18,FLATBUSH-NORTH,320000,194054400
4663,19,FLATBUSH-NORTH,510000,89942400
4663,29,FLATBUSH-NORTH,235000,15292800
4663,32,FLATBUSH-NORTH,15000,207360000
4663,32,FLATBUSH-NORTH,240000,16070400
4663,36,FLATBUSH-NORTH,245000,12268800
4663,126,FLATBUSH-NORTH,450000,221788800
4665,13,FLATBUSH-NORTH,265000,11577600
4665,17,FLATBUSH-NORTH,316080,11059200
4666,6,FLATBUSH-NORTH,636000,23500800
4666,6,FLATBUSH-NORTH,420000,16934400
4666,35,FLATBUSH-NORTH,300000,38620800
4667,52,FLATBUSH-NORTH,211700,25401600
4667,62,FLATBUSH-NORTH,270000,19699200
4668,32,FLATBUSH-NORTH,965000,130204800
4668,45,FLATBUSH-NORTH,310000,12355200
4668,45,FLATBUSH-NORTH,50000,222048000
4668,45,FLATBUSH-NORTH,568000,16243200
4670,31,FLATBUSH-NORTH,84000,37670400
4670,31,FLATBUSH-NORTH,100000,6307200
4670,32,FLATBUSH-NORTH,376000,167097600
4670,38,FLATBUSH-NORTH,837975,146275200
4672,64,FLATBUSH-NORTH,373000,26265600
4672,64,FLATBUSH-NORTH,517000,191116800
4673,27,FLATBUSH-EAST,475000,79401600
4673,56,FLATBUSH-EAST,430000,53136000
4674,28,FLATBUSH-EAST,45000,10281600
4674,28,FLATBUSH-EAST,85000,5443200
4674,28,FLATBUSH-EAST,479000,49334400
4674,33,FLATBUSH-EAST,96250,34300800
4674,33,FLATBUSH-EAST,380000,34992000
4674,44,FLATBUSH-EAST,157500,73008000
4675,19,FLATBUSH-EAST,669000,157334400
4675,37,FLATBUSH-EAST,740640,108259200
4675,49,FLATBUSH-EAST,521250,113184000
4675,49,FLATBUSH-EAST,270000,14774400
4675,50,FLATBUSH-EAST,163250,46051200
4675,50,FLATBUSH-EAST,538000,51408000
4675,58,FLATBUSH-EAST,369000,10627200
4677,24,FLATBUSH-EAST,365000,31795200
4677,50,FLATBUSH-EAST,360000,30067200
4677,55,FLATBUSH-EAST,50000,22118400
4677,55,FLATBUSH-EAST,75000,69379200
4677,59,FLATBUSH-EAST,190000,41126400
4677,59,FLATBUSH-EAST,490000,54864000
4678,3,FLATBUSH-EAST,164250,330739200
4679,22,FLATBUSH-EAST,330000,24710400
4679,26,FLATBUSH-EAST,124000,56851200
4680,68,FLATBUSH-EAST,406708,66528000
4681,9,FLATBUSH-EAST,650000,45878400
4681,60,FLATBUSH-EAST,242500,162518400
4681,61,FLATBUSH-EAST,335000,38707200
4681,67,FLATBUSH-EAST,440500,98668800
4682,2,FLATBUSH-EAST,157000,132019200
4682,16,FLATBUSH-EAST,331000,7084800
4683,10,FLATBUSH-EAST,475000,19440000
4683,80,FLATBUSH-EAST,243000,26870400
4684,130,FLATBUSH-EAST,10000,53740800
4687,55,CANARSIE,375000,8467200
4688,69,CANARSIE,265000,66873600
4689,53,FLATBUSH-NORTH,180000,153273600
4690,34,FLATBUSH-NORTH,241250,42422400
4690,34,FLATBUSH-NORTH,526750,12960000
4690,35,FLATBUSH-NORTH,100000,99187200
4690,47,FLATBUSH-NORTH,399000,208656000
4690,61,FLATBUSH-NORTH,110000,261792000
4690,61,FLATBUSH-NORTH,200000,28252800
4691,36,FLATBUSH-NORTH,979990,183513600
4693,3,FLATBUSH-NORTH,575000,109728000
4693,11,FLATBUSH-NORTH,450000,52012800
4693,11,FLATBUSH-NORTH,165000,93225600
4693,15,FLATBUSH-NORTH,165000,113011200
4694,48,FLATBUSH-NORTH,225000,36979200
4694,49,FLATBUSH-NORTH,562500,148003200
4694,60,FLATBUSH-NORTH,275000,30499200
4694,76,FLATBUSH-NORTH,14703,10800000
4695,6,FLATBUSH-EAST,520000,174268800
4695,48,FLATBUSH-EAST,249474,27216000
4696,14,FLATBUSH-EAST,142000,8035200
4696,24,FLATBUSH-EAST,174600,144374400
4696,25,FLATBUSH-EAST,187898,10022400
4696,42,FLATBUSH-EAST,105000,11404800
4698,41,FLATBUSH-EAST,145000,256694400
4699,17,FLATBUSH-EAST,80000,75945600
4699,56,FLATBUSH-EAST,569990,180403200
4700,3,FLATBUSH-EAST,114900,128304000
4700,54,FLATBUSH-EAST,235000,34560000
4701,1,FLATBUSH-EAST,31851,35942400
4701,1,FLATBUSH-EAST,395000,74736000
4701,1,FLATBUSH-EAST,130000,106617600
4701,7,FLATBUSH-EAST,215000,28771200
4701,58,FLATBUSH-EAST,75800,68688000
4702,19,FLATBUSH-EAST,420000,18316800
4702,29,FLATBUSH-EAST,285000,34473600
4703,11,FLATBUSH-EAST,425953,82512000
4703,13,FLATBUSH-EAST,355000,31363200
4703,19,FLATBUSH-EAST,218000,22464000
4703,30,FLATBUSH-EAST,335000,69638400
4703,30,FLATBUSH-EAST,109000,108259200
4703,50,FLATBUSH-EAST,379500,18748800
4703,50,FLATBUSH-EAST,430000,36979200
4703,51,FLATBUSH-EAST,240000,21340800
4703,66,FLATBUSH-EAST,549000,96076800
4706,6,FLATBUSH-EAST,175000,8467200
4706,61,FLATBUSH-EAST,1387400,117331200
4707,14,FLATBUSH-EAST,115000,13737600
4708,1,CANARSIE,226861,19872000
4709,21,CANARSIE,307500,15552000
4710,26,CANARSIE,250000,99964800
4710,35,CANARSIE,410000,48988800
4711,1,CANARSIE,385000,14688000
4711,8,CANARSIE,35000,211766400
4711,48,CANARSIE,544990,122947200
4711,52,CANARSIE,735000,52704000
4712,1,CANARSIE,257500,14256000
4712,9,CANARSIE,469500,152841600
4713,65,CANARSIE,370000,101347200
4714,1,CANARSIE,499000,8640000
4716,66,FLATBUSH-NORTH,425000,22464000
4717,15,FLATBUSH-NORTH,395000,10281600
4719,6,FLATBUSH-EAST,265000,20822400
4719,28,FLATBUSH-EAST,298990,1123200
4719,42,FLATBUSH-EAST,294380,46742400
4720,7,FLATBUSH-EAST,325000,18144000
4720,54,FLATBUSH-EAST,480990,13046400
4721,1,FLATBUSH-EAST,205000,47779200
4721,9,FLATBUSH-EAST,190000,58924800
4721,25,FLATBUSH-EAST,470000,39312000
4721,63,FLATBUSH-EAST,423954,103075200
4721,63,FLATBUSH-EAST,2626,43545600
4721,63,FLATBUSH-EAST,453420,35683200
4722,7,FLATBUSH-EAST,296000,26870400
4722,9,FLATBUSH-EAST,110000,29030400
4722,52,FLATBUSH-EAST,400000,20649600
4723,41,FLATBUSH-EAST,208000,160099200
4723,50,FLATBUSH-EAST,360000,27993600
4723,57,FLATBUSH-EAST,180000,18144000
4724,3,FLATBUSH-EAST,570000,24192000
4724,26,FLATBUSH-EAST,347000,61516800
4724,27,FLATBUSH-EAST,10000,10540800
4724,56,FLATBUSH-EAST,435000,37497600
4725,3,FLATBUSH-EAST,440000,18748800
4725,5,FLATBUSH-EAST,792490,106531200
4725,9,FLATBUSH-EAST,1300000,67737600
4725,66,FLATBUSH-EAST,375000,21427200
4727,57,FLATBUSH-EAST,425000,26697600
4727,66,FLATBUSH-EAST,459000,35337600
4728,43,FLATBUSH-EAST,70000,38016000
4730,47,FLATBUSH-EAST,169000,14515200
4730,59,FLATBUSH-EAST,297250,37670400
4731,27,FLATBUSH-EAST,150000,31449600
4731,33,FLATBUSH-EAST,365000,275184000
4731,56,FLATBUSH-EAST,315000,21340800
4731,60,FLATBUSH-EAST,45000,25574400
4732,20,FLATBUSH-EAST,255000,23500800
4732,25,FLATBUSH-EAST,394000,19008000
4732,26,FLATBUSH-EAST,255000,22032000
4732,32,FLATBUSH-EAST,16448,48384000
4733,27,FLATBUSH-EAST,705100,99187200
4733,28,FLATBUSH-EAST,58000,9504000
4733,44,FLATBUSH-EAST,220000,43113600
4733,47,FLATBUSH-EAST,325000,298425600
4734,4,FLATBUSH-EAST,81110,55555200
4734,32,FLATBUSH-EAST,1400000,47865600
4734,39,FLATBUSH-EAST,275000,24105600
4734,57,FLATBUSH-EAST,557000,11577600
4736,6,FLATBUSH-EAST,190000,73612800
4736,23,FLATBUSH-EAST,474990,39571200
4736,26,FLATBUSH-EAST,470250,23328000
4736,41,FLATBUSH-EAST,490000,25920000
4736,41,FLATBUSH-EAST,125000,110764800
4736,56,FLATBUSH-EAST,50000,80352000
4737,8,FLATBUSH-EAST,134000,43200000
4737,10,FLATBUSH-EAST,479000,20131200
4737,12,FLATBUSH-EAST,43279,12268800
4737,20,FLATBUSH-EAST,394000,23500800
4737,58,FLATBUSH-EAST,265000,74563200
4739,25,FLATBUSH-EAST,569000,34041600
4739,39,FLATBUSH-EAST,175000,44323200
4739,50,FLATBUSH-EAST,255000,14515200
4741,7,FLATBUSH-EAST,175000,18230400
4741,15,FLATBUSH-EAST,9990,158457600
4741,15,FLATBUSH-EAST,853000,93744000
4741,23,FLATBUSH-EAST,300000,22291200
4741,26,FLATBUSH-EAST,227000,36288000
4741,34,FLATBUSH-EAST,200000,105494400
4741,38,FLATBUSH-EAST,665000,42940800
4741,51,FLATBUSH-EAST,316200,32054400
4746,43,CANARSIE,390000,30153600
4746,51,CANARSIE,237000,21686400
4747,2,CANARSIE,320000,18835200
4747,3,CANARSIE,354500,17539200
4747,25,CANARSIE,330000,41558400
4747,62,CANARSIE,562616,153532800
4747,67,CANARSIE,439500,42422400
4748,3,CANARSIE,734000,54604800
4749,12,CANARSIE,132000,55382400
4749,38,CANARSIE,295000,91670400
4749,55,CANARSIE,500000,16934400
4750,19,CANARSIE,255000,13132800
4750,23,CANARSIE,639990,111974400
4750,44,CANARSIE,296500,21945600
4750,44,CANARSIE,262000,33955200
4751,70,CANARSIE,473000,31708800
4752,16,CANARSIE,262000,21081600
4754,55,CANARSIE,520000,50803200
4755,2,CANARSIE,309000,30153600
4755,10,CANARSIE,311500,33696000
4755,10,CANARSIE,242500,22032000
4755,62,CANARSIE,275000,39657600
4755,129,CANARSIE,300000,12355200
4756,22,CANARSIE,624975,90633600
4756,23,CANARSIE,599975,96681600
4756,31,CANARSIE,421837,171763200
4756,63,CANARSIE,418368,16070400
4756,112,CANARSIE,798990,78624000
4758,9,FLATBUSH-EAST,231080,19353600
4758,12,FLATBUSH-EAST,301000,16848000
4758,25,FLATBUSH-EAST,419701,51840000
4758,28,FLATBUSH-EAST,570000,20131200
4758,29,FLATBUSH-EAST,502000,20476800
4759,4,FLATBUSH-EAST,379179,51062400
4759,27,FLATBUSH-EAST,64053,63244800
4759,27,FLATBUSH-EAST,365000,35683200
4759,46,FLATBUSH-EAST,230000,25574400
4759,49,FLATBUSH-EAST,230000,179280000
4759,51,FLATBUSH-EAST,115000,15033600
4759,63,FLATBUSH-EAST,295000,21168000
4760,1,FLATBUSH-EAST,649990,20044800
4760,8,FLATBUSH-EAST,1049000,112492800
4760,27,FLATBUSH-EAST,675000,25142400
4760,30,FLATBUSH-EAST,2399000,72576000
4762,4,FLATBUSH-EAST,360000,12096000
4762,6,FLATBUSH-EAST,201000,102902400
4762,14,FLATBUSH-EAST,360000,47260800
4762,66,FLATBUSH-EAST,285700,24192000
4763,25,FLATBUSH-EAST,190000,25315200
4763,42,FLATBUSH-EAST,254600,37411200
4764,23,FLATBUSH-EAST,153000,36892800
4764,37,FLATBUSH-EAST,380000,158544000
4765,10,FLATBUSH-EAST,445000,48816000
4765,22,FLATBUSH-EAST,445000,47692800
4766,25,FLATBUSH-EAST,440000,23155200
4767,15,FLATBUSH-EAST,450000,16934400
4767,46,FLATBUSH-EAST,358970,19785600
4768,24,FLATBUSH-EAST,320000,294105600
4768,71,FLATBUSH-EAST,279000,27043200
4768,71,FLATBUSH-EAST,375000,38793600
4768,74,FLATBUSH-EAST,233000,24192000
4769,8,FLATBUSH-EAST,764000,231552000
4771,36,FLATBUSH-EAST,173000,51235200
4771,71,FLATBUSH-EAST,565800,73785600
4771,72,FLATBUSH-EAST,565800,73785600
4772,2,FLATBUSH-EAST,386550,34560000
4772,25,FLATBUSH-EAST,160000,18057600
4772,52,FLATBUSH-EAST,245000,33609600
4772,53,FLATBUSH-EAST,270000,17539200
4772,65,FLATBUSH-EAST,275000,25315200
4772,72,FLATBUSH-EAST,375000,15206400
4773,19,FLATBUSH-EAST,285000,46483200
4773,22,FLATBUSH-EAST,475000,26006400
4773,25,FLATBUSH-EAST,180000,36460800
4773,32,FLATBUSH-EAST,520000,30153600
4773,45,FLATBUSH-EAST,210000,82857600
4773,65,FLATBUSH-EAST,305000,16761600
4773,69,FLATBUSH-EAST,1001718,175132800
4773,74,FLATBUSH-EAST,113000,4147200
4773,77,FLATBUSH-EAST,465000,8640000
4773,77,FLATBUSH-EAST,315000,24796800
4774,71,FLATBUSH-EAST,332200,37843200
4774,74,FLATBUSH-EAST,240000,16329600
4775,36,FLATBUSH-EAST,81790,3974400
4775,36,FLATBUSH-EAST,418210,27216000
4775,83,FLATBUSH-EAST,579990,145670400
4776,90,FLATBUSH-EAST,175000,192758400
4778,9,FLATBUSH-EAST,20000,99187200
4778,9,FLATBUSH-EAST,265000,94348800
4778,17,FLATBUSH-EAST,295000,16156800
4778,27,FLATBUSH-EAST,259962,40521600
4778,48,FLATBUSH-EAST,300000,16588800
4778,60,FLATBUSH-EAST,309000,81820800
4778,62,FLATBUSH-EAST,279111,30585600
4779,14,FLATBUSH-EAST,370000,34214400
4779,18,FLATBUSH-EAST,260000,17884800
4779,20,FLATBUSH-EAST,579990,194140800
4779,24,FLATBUSH-EAST,235000,27561600
4779,24,FLATBUSH-EAST,5000,11232000
4779,24,FLATBUSH-EAST,200000,24192000
4779,46,FLATBUSH-EAST,165000,31881600
4779,68,FLATBUSH-EAST,260000,21859200
4780,1,FLATBUSH-EAST,750000,49334400
4781,7,FLATBUSH-EAST,285000,117072000
4783,11,FLATBUSH-EAST,439990,27388800
4783,68,FLATBUSH-EAST,260000,39225600
4783,68,FLATBUSH-EAST,60000,37497600
4784,6,FLATBUSH-EAST,1482475,205459200
4784,52,FLATBUSH-EAST,426000,21859200
4784,56,FLATBUSH-EAST,355000,136512000
4784,56,FLATBUSH-EAST,325000,54518400
4784,75,FLATBUSH-EAST,339000,11232000
4786,47,FLATBUSH-EAST,1050000,34732800
4792,9,FLATBUSH-NORTH,180000,19872000
4792,9,FLATBUSH-NORTH,4360000,241833600
4792,9,FLATBUSH-NORTH,1200000,42595200
4793,35,FLATBUSH-NORTH,130000,29203200
4793,62,FLATBUSH-NORTH,195000,21168000
4793,66,FLATBUSH-NORTH,91000,7776000
4793,1001,FLATBUSH-NORTH,484000,132451200
4793,1101,FLATBUSH-NORTH,149000,184377600
4793,1201,FLATBUSH-NORTH,580800,89510400
4793,1203,FLATBUSH-NORTH,172653,42422400
4793,1204,FLATBUSH-NORTH,389963,269740800
4795,1,FLATBUSH-NORTH,228000,62812800
4795,6,FLATBUSH-NORTH,473000,207273600
4795,8,FLATBUSH-NORTH,350000,243043200
4795,70,FLATBUSH-NORTH,254000,10972800
4795,73,FLATBUSH-NORTH,400000,35596800
4795,154,FLATBUSH-NORTH,9000,37324800
4795,154,FLATBUSH-NORTH,151000,32572800
4796,43,FLATBUSH-LEFFERTS GARDEN,725000,239068800
4796,44,FLATBUSH-LEFFERTS GARDEN,790000,106704000
4796,50,FLATBUSH-LEFFERTS GARDEN,350000,27820800
4796,61,FLATBUSH-LEFFERTS GARDEN,320000,7430400
4796,65,FLATBUSH-LEFFERTS GARDEN,230000,81302400
4796,1001,FLATBUSH-LEFFERTS GARDEN,413594,214272000
4796,1004,FLATBUSH-LEFFERTS GARDEN,340200,86572800
4796,1005,FLATBUSH-LEFFERTS GARDEN,427377,288489600
4796,1006,FLATBUSH-LEFFERTS GARDEN,362000,80784000
4796,1008,FLATBUSH-LEFFERTS GARDEN,811400,24192000
4796,1009,FLATBUSH-LEFFERTS GARDEN,425500,98582400
4797,9,FLATBUSH-NORTH,167500,108000000
4797,12,FLATBUSH-NORTH,701000,100224000
4797,12,FLATBUSH-NORTH,270000,111456000
4797,29,FLATBUSH-NORTH,328000,199238400
4797,36,FLATBUSH-NORTH,400000,30326400
4797,39,FLATBUSH-NORTH,148000,48384000
4797,44,FLATBUSH-NORTH,180000,4320000
4797,47,FLATBUSH-NORTH,210250,12700800
4797,47,FLATBUSH-NORTH,300000,11750400
4797,50,FLATBUSH-NORTH,240000,31968000
4797,55,FLATBUSH-NORTH,310000,163641600
4797,71,FLATBUSH-NORTH,115000,16761600
4797,71,FLATBUSH-NORTH,301000,178329600
4798,28,FLATBUSH-NORTH,933275,158112000
4798,1504,FLATBUSH-NORTH,30000,71625600
4799,18,FLATBUSH-NORTH,882500,64195200
4799,25,FLATBUSH-NORTH,517000,41904000
4799,29,FLATBUSH-NORTH,490000,173404800
4799,62,FLATBUSH-NORTH,400000,4492800
4800,5,FLATBUSH-NORTH,387500,34560000
4800,8,FLATBUSH-NORTH,175000,0
4800,8,FLATBUSH-NORTH,90000,26179200
4800,8,FLATBUSH-NORTH,460000,23155200
4800,8,FLATBUSH-NORTH,764172,133660800
4800,16,FLATBUSH-NORTH,812500,216864000
4800,17,FLATBUSH-NORTH,685000,48902400
4800,22,FLATBUSH-NORTH,350000,72057600
4800,22,FLATBUSH-NORTH,280000,17539200
4800,24,FLATBUSH-NORTH,553000,15292800
4800,26,FLATBUSH-NORTH,286776,53222400
4801,12,FLATBUSH-LEFFERTS GARDEN,1175000,38966400
4802,2,BROOKLYN-UNKNOWN,270000,32572800
4802,7,FLATBUSH-NORTH,720750,61257600
4802,11,FLATBUSH-NORTH,313981,7862400
4802,16,FLATBUSH-NORTH,490000,144460800
4802,16,FLATBUSH-NORTH,775000,171763200
4802,20,FLATBUSH-NORTH,470000,106876800
4802,37,FLATBUSH-NORTH,430000,179712000
4802,54,FLATBUSH-NORTH,407475,10022400
4802,54,FLATBUSH-NORTH,465500,17712000
4802,55,FLATBUSH-NORTH,675000,21254400
4803,10,FLATBUSH-NORTH,600000,13824000
4803,27,FLATBUSH-NORTH,575000,66355200
4803,50,FLATBUSH-NORTH,1137546,57456000
4803,50,FLATBUSH-NORTH,262454,57110400
4803,52,FLATBUSH-NORTH,175000,22464000
4803,59,FLATBUSH-NORTH,433100,28857600
4803,60,FLATBUSH-NORTH,375000,11404800
4803,65,FLATBUSH-NORTH,1324537,67219200
4803,66,FLATBUSH-NORTH,680000,287712000
4803,67,FLATBUSH-NORTH,1408287,71193600
4803,113,FLATBUSH-NORTH,290000,8985600
4803,1102,FLATBUSH-NORTH,59795,133488000
4805,23,FLATBUSH-NORTH,402000,33264000
4805,23,FLATBUSH-NORTH,125000,11145600
4805,34,FLATBUSH-NORTH,350000,75600000
4805,57,FLATBUSH-NORTH,425000,17798400
4805,60,FLATBUSH-NORTH,295000,31622400
4806,94,FLATBUSH-NORTH,415000,23673600
4806,102,FLATBUSH-NORTH,1055000,111974400
4809,36,FLATBUSH-LEFFERTS GARDEN,250000,66009600
4809,71,FLATBUSH-LEFFERTS GARDEN,20800,5184000
4809,71,FLATBUSH-LEFFERTS GARDEN,1014000,40608000
4809,71,FLATBUSH-LEFFERTS GARDEN,761000,183168000
4809,72,FLATBUSH-LEFFERTS GARDEN,299990,140140800
4809,72,FLATBUSH-LEFFERTS GARDEN,1250000,57888000
4809,74,FLATBUSH-LEFFERTS GARDEN,780000,222566400
4809,75,FLATBUSH-LEFFERTS GARDEN,1089000,70243200
4810,1,FLATBUSH-NORTH,925000,96595200
4810,14,FLATBUSH-NORTH,175000,5529600
4813,32,FLATBUSH-NORTH,745000,107049600
4814,20,FLATBUSH-LEFFERTS GARDEN,720000,43459200
4814,36,FLATBUSH-LEFFERTS GARDEN,407000,135734400
4814,51,FLATBUSH-LEFFERTS GARDEN,548500,55036800
4814,52,FLATBUSH-LEFFERTS GARDEN,443500,21254400
4814,59,FLATBUSH-LEFFERTS GARDEN,845000,27734400
4814,80,FLATBUSH-LEFFERTS GARDEN,845000,27216000
4814,1001,FLATBUSH-LEFFERTS GARDEN,428342,10886400
4814,1101,FLATBUSH-LEFFERTS GARDEN,295000,20908800
4815,1003,FLATBUSH-NORTH,30000,113443200
4815,1010,FLATBUSH-NORTH,18959,135648000
4815,1016,FLATBUSH-NORTH,33210,99014400
4815,1023,FLATBUSH-NORTH,48560,214876800
4815,1030,FLATBUSH-NORTH,31000,64022400
4815,1033,FLATBUSH-NORTH,25000,69120000
4815,1036,FLATBUSH-NORTH,215000,22636800
4815,1052,FLATBUSH-NORTH,25000,69120000
4815,1054,FLATBUSH-NORTH,530000,113443200
4818,9,FLATBUSH-NORTH,919990,255139200
4818,15,FLATBUSH-NORTH,719990,18921600
4818,19,FLATBUSH-NORTH,548000,59529600
4818,20,FLATBUSH-NORTH,9000,9763200
4818,21,FLATBUSH-NORTH,420000,210556800
4818,45,FLATBUSH-NORTH,164000,3974400
4819,29,FLATBUSH-LEFFERTS GARDEN,849000,36633600
4819,47,FLATBUSH-LEFFERTS GARDEN,225000,27820800
4819,56,FLATBUSH-LEFFERTS GARDEN,308000,20131200
4819,72,FLATBUSH-LEFFERTS GARDEN,580000,7948800
4819,72,FLATBUSH-LEFFERTS GARDEN,470000,1382400
4820,49,FLATBUSH-NORTH,235000,12700800
4823,21,FLATBUSH-NORTH,452600,25401600
4823,33,FLATBUSH-NORTH,292216,12700800
4823,37,FLATBUSH-NORTH,1850,13392000
4823,37,FLATBUSH-NORTH,296000,31881600
4823,38,FLATBUSH-NORTH,95423,129427200
4823,53,FLATBUSH-NORTH,708000,65750400
4824,36,FLATBUSH-NORTH,265000,12787200
4824,53,FLATBUSH-NORTH,314000,10108800
4825,40,FLATBUSH-NORTH,9000,17280000
4825,60,FLATBUSH-NORTH,396500,114134400
4825,62,FLATBUSH-NORTH,372500,233539200
4826,11,FLATBUSH-NORTH,950000,245203200
4826,12,FLATBUSH-NORTH,690412,72576000
4826,21,FLATBUSH-NORTH,279000,27907200
4826,21,FLATBUSH-NORTH,67000,58579200
4826,24,FLATBUSH-NORTH,150000,46828800
4826,35,FLATBUSH-NORTH,185255,257990400
4826,49,FLATBUSH-NORTH,375000,16243200
4826,79,FLATBUSH-NORTH,208500,28598400
4826,79,FLATBUSH-NORTH,703000,141868800
4826,80,FLATBUSH-NORTH,500000,26524800
4828,4,FLATBUSH-NORTH,300000,25747200
4828,8,FLATBUSH-NORTH,165000,6825600
4828,8,FLATBUSH-NORTH,992000,141868800
4828,9,FLATBUSH-NORTH,1132500,137894400
4837,7,FLATBUSH-NORTH,100000,36720000
4837,82,FLATBUSH-NORTH,1172000,121737600
4837,83,FLATBUSH-NORTH,1172000,121737600
4837,1002,FLATBUSH-NORTH,150000,163900800
4837,1016,FLATBUSH-NORTH,302500,299548800
4842,36,FLATBUSH-NORTH,475000,110851200
4843,30,FLATBUSH-NORTH,275000,20908800
4843,31,FLATBUSH-NORTH,200000,11491200
4843,41,FLATBUSH-NORTH,203000,22291200
4845,1,FLATBUSH-NORTH,530000,98409600
4845,30,FLATBUSH-NORTH,275000,14083200
4845,44,FLATBUSH-NORTH,184000,16070400
4846,41,FLATBUSH-NORTH,135000,4233600
4847,4,FLATBUSH-NORTH,20000,13910400
4847,4,FLATBUSH-NORTH,40000,23241600
4847,4,FLATBUSH-NORTH,40000,15552000
4847,4,FLATBUSH-NORTH,35000,2332800
4847,4,FLATBUSH-NORTH,77000,44236800
4847,4,FLATBUSH-NORTH,46000,37238400
4847,4,FLATBUSH-NORTH,46000,7430400
4847,4,FLATBUSH-NORTH,58000,29030400
4847,4,FLATBUSH-NORTH,119000,1382400
4847,4,FLATBUSH-NORTH,140000,7516800
4847,4,FLATBUSH-NORTH,20000,35683200
4847,38,FLATBUSH-NORTH,350000,126662400
4848,32,FLATBUSH-NORTH,189000,128822400
4848,34,FLATBUSH-NORTH,519990,184982400
4848,37,FLATBUSH-NORTH,270000,11491200
4848,41,FLATBUSH-NORTH,115000,7776000
4849,12,FLATBUSH-NORTH,355000,23068800
4850,3,FLATBUSH-NORTH,285000,46051200
4850,5,FLATBUSH-NORTH,130000,55987200
4850,9,FLATBUSH-NORTH,575000,121046400
4850,16,FLATBUSH-NORTH,295000,46224000
4850,26,FLATBUSH-NORTH,126000,135648000
4850,31,FLATBUSH-NORTH,215601,26870400
4853,28,FLATBUSH-NORTH,24000,3715200
4853,28,FLATBUSH-NORTH,36000,2073600
4853,28,FLATBUSH-NORTH,5404919,13305600
4853,28,FLATBUSH-NORTH,140000,18057600
4853,28,FLATBUSH-NORTH,41500,29721600
4853,28,FLATBUSH-NORTH,39000,11491200
4853,28,FLATBUSH-NORTH,51000,6652800
4853,28,FLATBUSH-NORTH,64000,3456000
4853,28,FLATBUSH-NORTH,125670,3196800
4853,28,FLATBUSH-NORTH,45000,1382400
4853,28,FLATBUSH-NORTH,5000,1036800
4853,28,FLATBUSH-NORTH,95000,3110400
4853,28,FLATBUSH-NORTH,10000,16329600
4853,28,FLATBUSH-NORTH,165500,2332800
4853,28,FLATBUSH-NORTH,59000,864000
4853,28,FLATBUSH-NORTH,75000,5529600
4853,28,FLATBUSH-NORTH,165000,86400
4853,28,FLATBUSH-NORTH,59000,1036800
4853,28,FLATBUSH-NORTH,34000,9158400
4853,28,FLATBUSH-NORTH,8540693,7862400
4853,28,FLATBUSH-NORTH,159000,1382400
4853,28,FLATBUSH-NORTH,265000,1900800
4853,28,FLATBUSH-NORTH,88000,26352000
4853,28,FLATBUSH-NORTH,164000,1382400
4853,28,FLATBUSH-NORTH,96000,0
4853,28,FLATBUSH-NORTH,158000,432000
4853,28,FLATBUSH-NORTH,275000,1814400
4853,28,FLATBUSH-NORTH,154000,3024000
4853,28,FLATBUSH-NORTH,171000,13305600
4853,35,FLATBUSH-NORTH,45000,777600
4853,35,FLATBUSH-NORTH,30100,691200
4853,35,FLATBUSH-NORTH,220000,950400
4853,35,FLATBUSH-NORTH,136000,1209600
4853,35,FLATBUSH-NORTH,45000,12182400
4853,35,FLATBUSH-NORTH,9500,12009600
4853,35,FLATBUSH-NORTH,7000,30758400
4853,35,FLATBUSH-NORTH,101000,864000
4853,35,FLATBUSH-NORTH,200000,18662400
4853,35,FLATBUSH-NORTH,155000,11750400
4853,35,FLATBUSH-NORTH,129000,691200
4853,35,FLATBUSH-NORTH,22000,518400
4853,35,FLATBUSH-NORTH,8579693,3110400
4853,35,FLATBUSH-NORTH,126000,6048000
4853,35,FLATBUSH-NORTH,155810,8208000
4853,35,FLATBUSH-NORTH,10000,950400
4853,35,FLATBUSH-NORTH,91000,9244800
4853,35,FLATBUSH-NORTH,215000,20995200
4853,50,FLATBUSH-NORTH,325000,120268800
4853,50,FLATBUSH-NORTH,1325000,19008000
4853,59,FLATBUSH-NORTH,300000,17107200
4853,60,FLATBUSH-NORTH,1245000,61776000
4853,60,FLATBUSH-NORTH,1865333,212544000
4853,64,FLATBUSH-NORTH,437000,53913600
4853,76,FLATBUSH-NORTH,1505000,279763200
4855,53,FLATBUSH-NORTH,245000,198201600
4855,54,FLATBUSH-NORTH,150000,9331200
